symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-03-13 18:35:00,2025-03-13,18:35:00,18.583333333333332,3,80.02,80.35,79.91,80.2191,729472.0,80546877.0,0.002738750000000012,0.004267329068113959,-2.590900000000005,18.583333333333332,0,80.16717663818673,0.051923361813265956
PLTR,2025-03-13 18:40:00,2025-03-13,18:40:00,18.666666666666668,3,80.21,80.58,80.1,80.5698,843021.0,81389898.0,0.004371776796299187,0.004269854410689704,-2.2402000000000015,18.666666666666668,0,80.17134693397823,0.3984530660217729
PLTR,2025-03-13 18:45:00,2025-03-13,18:45:00,18.75,3,80.56,80.59,80.24,80.45,793097.0,82182995.0,-0.0014869094871775568,0.0042546816968614615,-2.3599999999999994,18.75,0,80.17403604150834,0.27596395849165845
PLTR,2025-03-13 18:50:00,2025-03-13,18:50:00,18.833333333333332,3,80.45,80.47,79.86,80.11,1152216.0,83335211.0,-0.004226227470478627,0.004252863973943626,-2.700000000000003,18.833333333333332,0,80.17315066123851,-0.06315066123850954
PLTR,2025-03-13 18:55:00,2025-03-13,18:55:00,18.916666666666668,3,80.12,80.4,80.0,80.285,709013.0,84044224.0,0.0021844963175632337,0.004241716815131825,-2.5250000000000057,18.916666666666668,0,80.17409424345568,0.11090575654431234
PLTR,2025-03-13 19:00:00,2025-03-13,19:00:00,19.0,3,80.28,80.8,80.135,80.395,1170327.0,85214551.0,0.0013701189512362877,0.004227733278600392,-2.4150000000000063,19.0,0,80.17712813811693,0.21787186188306862
PLTR,2025-03-13 19:05:00,2025-03-13,19:05:00,19.083333333333332,3,80.38,80.43,79.96,80.17,821898.0,86036449.0,-0.002798681510044032,0.004217722040932302,-2.6400000000000006,19.083333333333332,0,80.17706004369265,-0.0070600436926469
PLTR,2025-03-13 19:10:00,2025-03-13,19:10:00,19.166666666666668,3,80.15,80.27,79.98,80.17,573782.0,86610231.0,0.0,0.004201878017809279,-2.6400000000000006,19.166666666666668,0,80.17701327178195,-0.007013271781943331
PLTR,2025-03-13 19:15:00,2025-03-13,19:15:00,19.25,3,80.19,80.38,80.08,80.325,705158.0,87315389.0,0.001933391542971119,0.004190254811691455,-2.4849999999999994,19.25,0,80.17820841076593,0.14679158923406987
PLTR,2025-03-13 19:20:00,2025-03-13,19:20:00,19.333333333333332,3,80.3299,80.3299,80.02,80.13,552239.0,87867628.0,-0.002427637721755471,0.00417907468760127,-2.680000000000007,19.333333333333332,0,80.17790542586515,-0.047905425865153006
PLTR,2025-03-13 19:25:00,2025-03-13,19:25:00,19.416666666666668,3,80.11,80.131,79.48,79.71,1213682.0,89081310.0,-0.0052414825907899365,0.004185758425561951,-3.1000000000000085,19.416666666666668,0,80.17153048152413,-0.4615304815241359
PLTR,2025-03-13 19:30:00,2025-03-13,19:30:00,19.5,3,79.73,79.89,79.57,79.77,762264.0,89843574.0,0.0007527286413249179,0.004171332575175958,-3.0400000000000063,19.5,0,80.16812375784494,-0.39812375784494236
PLTR,2025-03-13 19:35:00,2025-03-13,19:35:00,19.583333333333332,3,79.75,79.75,79.17,79.175,1051856.0,90895430.0,-0.007458944465337791,0.004200982365448124,-3.635000000000005,19.583333333333332,0,80.15663117583689,-0.9816311758368954
PLTR,2025-03-13 19:40:00,2025-03-13,19:40:00,19.666666666666668,3,79.18,79.44,79.0,79.16,1079934.0,91975364.0,-0.0001894537417114206,0.004185853616180076,-3.6500000000000057,19.666666666666668,0,80.1449291738503,-0.9849291738503041
PLTR,2025-03-13 19:45:00,2025-03-13,19:45:00,19.75,3,79.18,79.495,79.065,79.3873,888098.0,92863462.0,0.002871399696816601,0.004179402595652564,-3.422700000000006,19.75,0,80.13768360126936,-0.7503836012693625
PLTR,2025-03-13 19:50:00,2025-03-13,19:50:00,19.833333333333332,3,79.37,79.41,78.97,79.255,1380750.0,94244212.0,-0.0016665134095755763,0.00416619403106957,-3.555000000000007,19.833333333333332,0,80.12475160940919,-0.8697516094091924
PLTR,2025-03-13 19:55:00,2025-03-13,19:55:00,19.916666666666668,3,79.27,79.68,79.26,79.62,2172592.0,96416804.0,0.0046053876727021326,0.004171585359892783,-3.1899999999999977,19.916666666666668,0,80.11337787305727,-0.49337787305726977
PLTR,2025-03-13 20:00:00,2025-03-13,20:00:00,20.0,3,79.62,79.99,79.52,79.75,147129.0,96563933.0,0.0016327555890478518,0.004159933456937879,-3.0600000000000023,20.0,0,80.11282421475624,-0.3628242147562446
PLTR,2025-03-13 20:05:00,2025-03-13,20:05:00,20.083333333333332,3,79.755,79.83,79.54,79.7,56863.0,96620796.0,-0.0006269592476488839,0.004145590651617763,-3.1099999999999994,20.083333333333332,0,80.11258126060667,-0.41258126060667166
PLTR,2025-03-13 20:10:00,2025-03-13,20:10:00,20.166666666666668,3,79.7,80.06,79.6483,80.0,76840.0,96697636.0,0.0037641154328731385,0.004144537257239499,-2.8100000000000023,20.166666666666668,0,80.11249179881192,-0.11249179881191651
PLTR,2025-03-13 20:15:00,2025-03-13,20:15:00,20.25,3,79.99,80.15,79.62,79.95,63641.0,96761277.0,-0.0006249999999999867,0.00413045961448236,-2.8599999999999994,20.25,0,80.11238492609498,-0.16238492609497257
PLTR,2025-03-13 20:20:00,2025-03-13,20:20:00,20.333333333333332,3,79.92,80.09,79.62,79.96,41923.0,96803200.0,0.0001250781738586504,0.004116481347412977,-2.8500000000000085,20.333333333333332,0,80.11231893206526,-0.15231893206527047
PLTR,2025-03-13 20:25:00,2025-03-13,20:25:00,20.416666666666668,3,79.95,79.95,79.8232,79.83,20965.0,96824165.0,-0.001625812906453139,0.004104183891744424,-2.980000000000004,20.416666666666668,0,80.11225780252792,-0.28225780252792276
PLTR,2025-03-13 20:30:00,2025-03-13,20:30:00,20.5,3,79.82,80.08,79.8,79.8799,33198.0,96857363.0,0.0006250782913692632,0.00409097316373002,-2.930099999999996,20.5,0,80.11217816155805,-0.23227816155804248
PLTR,2025-03-13 20:35:00,2025-03-13,20:35:00,20.583333333333332,3,79.85,79.98,79.6,79.85,50349.0,96907712.0,-0.00037431193579373634,0.004077334010748162,-2.960000000000008,20.583333333333332,0,80.11204194527573,-0.2620419452757403
PLTR,2025-03-13 20:40:00,2025-03-13,20:40:00,20.666666666666668,3,79.84,79.85,79.62,79.66,26417.0,96934129.0,-0.0023794614902942213,0.004067592052024896,-3.1500000000000057,20.666666666666668,0,80.11191875242105,-0.45191875242105084
PLTR,2025-03-13 20:45:00,2025-03-13,20:45:00,20.75,3,79.69,79.79,79.42,79.5,41777.0,96975906.0,-0.0020085362791865125,0.004056733661316271,-3.3100000000000023,20.75,0,80.11165513921263,-0.6116551392126297
PLTR,2025-03-13 20:50:00,2025-03-13,20:50:00,20.833333333333332,3,79.5,79.76,79.5,79.68,19423.0,96995329.0,0.0022641509433962703,0.004048500259355511,-3.1299999999999955,20.833333333333332,0,80.11156870167119,-0.431568701671182
PLTR,2025-03-13 20:55:00,2025-03-13,20:55:00,20.916666666666668,3,79.65,79.75,79.58,79.58,11439.0,97006768.0,-0.0012550200803214118,0.004036178951235907,-3.230000000000004,20.916666666666668,0,80.11150601929857,-0.5315060192985754
PLTR,2025-03-13 21:00:00,2025-03-13,21:00:00,21.0,3,79.6,79.6799,79.54,79.6,22744.0,97029512.0,0.00025131942699174736,0.004023325375436076,-3.210000000000008,21.0,0,80.111386120799,-0.5113861207990027
PLTR,2025-03-13 21:05:00,2025-03-13,21:05:00,21.083333333333332,3,79.61,79.73,79.61,79.6983,10529.0,97040041.0,0.0012349246231155853,0.00401211459739514,-3.111699999999999,21.083333333333332,0,80.11134130029274,-0.41304130029273267
PLTR,2025-03-13 21:10:00,2025-03-13,21:10:00,21.166666666666668,3,79.7,79.71,79.5,79.5,25340.0,97065381.0,-0.002488133372982926,0.004003380759363266,-3.3100000000000023,21.166666666666668,0,80.11118170282977,-0.6111817028297679
PLTR,2025-03-13 21:15:00,2025-03-13,21:15:00,21.25,3,79.5004,79.55,79.4701,79.53,16179.0,97081560.0,0.00037735849056597104,0.003990987800515221,-3.280000000000001,21.25,0,80.11108484675566,-0.5810848467556582
PLTR,2025-03-13 21:20:00,2025-03-13,21:20:00,21.333333333333332,3,79.53,79.549,79.3913,79.3913,27803.0,97109363.0,-0.0017439959763611013,0.003980213602355607,-3.418700000000001,21.333333333333332,0,80.11087876798553,-0.7195787679855243
PLTR,2025-03-13 21:25:00,2025-03-13,21:25:00,21.416666666666668,3,79.4564,79.5,79.38,79.5,23084.0,97132447.0,0.0013691676543903242,0.003969785252578492,-3.3100000000000023,21.416666666666668,0,80.11073358966546,-0.6107335896654575
PLTR,2025-03-13 21:30:00,2025-03-13,21:30:00,21.5,3,79.54,79.5999,79.38,79.38,13877.0,97146324.0,-0.0015094339622642172,0.003958711553519938,-3.430000000000007,21.5,0,80.1106292070228,-0.7306292070228011
PLTR,2025-03-13 21:35:00,2025-03-13,21:35:00,21.583333333333332,3,79.4395,79.49,79.38,79.421,6301.0,97152625.0,0.0005165028974554176,0.00394691815117508,-3.388999999999996,21.583333333333332,0,80.11058447993865,-0.6895844799386452
PLTR,2025-03-13 21:40:00,2025-03-13,21:40:00,21.666666666666668,3,79.42,79.49,79.41,79.43,11222.0,97163847.0,0.00011332015461906764,0.003934886135504888,-3.3799999999999955,21.666666666666668,0,80.11050587540343,-0.6805058754034263
PLTR,2025-03-13 21:45:00,2025-03-13,21:45:00,21.75,3,79.46,79.65,79.44,79.65,19794.0,97183641.0,0.002769734357295661,0.00392982692932191,-3.1599999999999966,21.75,0,80.11041208129154,-0.4604120812915369
PLTR,2025-03-13 21:50:00,2025-03-13,21:50:00,21.833333333333332,3,79.65,79.72,79.55,79.6699,12355.0,97195996.0,0.0002498430634023663,0.003918065779135536,-3.140100000000004,21.833333333333332,0,80.11035608591119,-0.4404560859111939
PLTR,2025-03-13 21:55:00,2025-03-13,21:55:00,21.916666666666668,3,79.63,79.75,79.62,79.7101,12260.0,97208256.0,0.0005045820316078586,0.003906639402406808,-3.099900000000005,21.916666666666668,0,80.11030560522349,-0.4002056052234906
PLTR,2025-03-13 22:00:00,2025-03-13,22:00:00,22.0,3,79.74,79.91,79.74,79.88,23692.0,97231948.0,0.002131473928648875,0.0038991019035205915,-2.930000000000007,22.0,0,80.11024948786175,-0.23024948786175514
PLTR,2025-03-13 22:05:00,2025-03-13,22:05:00,22.083333333333332,3,79.8619,79.95,79.85,79.9,22506.0,97254454.0,0.0002503755633451732,0.0038876298244920234,-2.9099999999999966,22.083333333333332,0,80.11020083327803,-0.21020083327802297
PLTR,2025-03-13 22:10:00,2025-03-13,22:10:00,22.166666666666668,3,79.92,80.17,79.92,80.15,73478.0,97327932.0,0.0031289111389236623,0.0038844628355872613,-2.6599999999999966,22.166666666666668,0,80.11023087977252,0.03976912022748991
PLTR,2025-03-13 22:15:00,2025-03-13,22:15:00,22.25,3,80.14,80.18,80.01,80.11,17237.0,97345169.0,-0.0004990642545228408,0.0038731023443880903,-2.700000000000003,22.25,0,80.11023083889043,-0.0002308388904310732
PLTR,2025-03-13 22:20:00,2025-03-13,22:20:00,22.333333333333332,3,80.08,80.08,79.764,79.91,33760.0,97378929.0,-0.00249656722007241,0.0038658231326524186,-2.9000000000000057,22.333333333333332,0,80.11016142147959,-0.20016142147959215
PLTR,2025-03-13 22:25:00,2025-03-13,22:25:00,22.416666666666668,3,79.92,80.0,79.85,79.98,9537.0,97388466.0,0.0008759854836692949,0.0038554151284507197,-2.8299999999999983,22.416666666666668,0,80.11014867510902,-0.1301486751090124
PLTR,2025-03-13 22:30:00,2025-03-13,22:30:00,22.5,3,79.99,80.18,79.99,80.18,14483.0,97402949.0,0.002500625156289127,0.0038496248947749888,-2.6299999999999955,22.5,0,80.11015906141404,0.06984093858596907
PLTR,2025-03-13 22:35:00,2025-03-13,22:35:00,22.583333333333332,3,80.19,80.22,80.04,80.22,21112.0,97424061.0,0.0004988775255674316,0.0038388747364586444,-2.5900000000000034,22.583333333333332,0,80.11018286417767,0.10981713582232544
PLTR,2025-03-13 22:40:00,2025-03-13,22:40:00,22.666666666666668,3,80.24,80.35,80.2,80.35,27155.0,97451216.0,0.001620543505360228,0.003830245865888255,-2.460000000000008,22.666666666666668,0,80.11024968976066,0.23975031023933013
PLTR,2025-03-13 22:45:00,2025-03-13,22:45:00,22.75,3,80.3405,80.5,80.3,80.3301,34052.0,97485268.0,-0.00024766645924068076,0.003819355900882253,-2.4799000000000007,22.75,0,80.11032648436685,0.2197735156331504
PLTR,2025-03-13 22:50:00,2025-03-13,22:50:00,22.833333333333332,3,80.4,80.5,80.3,80.42,48055.0,97533323.0,0.001119132180838811,0.003809742093883963,-2.3900000000000006,22.833333333333332,0,80.11047906156135,0.30952093843865214
PLTR,2025-03-13 22:55:00,2025-03-13,22:55:00,22.916666666666668,3,80.4207,80.45,80.25,80.37,16051.0,97549374.0,-0.0006217358865953093,0.003799193041984979,-2.4399999999999977,22.916666666666668,0,80.11052176373782,0.2594782362621828
PLTR,2025-03-13 23:00:00,2025-03-13,23:00:00,23.0,3,80.3204,80.39,80.12,80.12,11635.0,97561009.0,-0.0031106134129650354,0.0037949999609616825,-2.6899999999999977,23.0,0,80.11052289410004,0.009477105899961202
PLTR,2025-03-13 23:05:00,2025-03-13,23:05:00,23.083333333333332,3,80.19,80.35,80.1889,80.35,13325.0,97574334.0,0.0028706939590612546,0.0037911577920809627,-2.460000000000008,23.083333333333332,0,80.11055559770462,0.23944440229537634
PLTR,2025-03-13 23:10:00,2025-03-13,23:10:00,23.166666666666668,3,80.31,80.34,80.2,80.21,10798.0,97585132.0,-0.001742377100186654,0.00378252012705912,-2.6000000000000085,23.166666666666668,0,80.11056660143679,0.09943339856320677
PLTR,2025-03-13 23:15:00,2025-03-13,23:15:00,23.25,3,80.21,80.2699,80.1,80.24,15435.0,97600567.0,0.0003740182022191618,0.003772317370869258,-2.5700000000000074,23.25,0,80.11058707062635,0.12941292937364324
PLTR,2025-03-13 23:20:00,2025-03-13,23:20:00,23.333333333333332,3,80.25,80.35,80.22,80.35,19618.0,97620185.0,0.0013708873379860709,0.003763672568376776,-2.460000000000008,23.333333333333332,0,80.11063518365592,0.2393648163440787
PLTR,2025-03-13 23:25:00,2025-03-13,23:25:00,23.416666666666668,3,80.36,80.38,80.3,80.3475,10927.0,97631112.0,-3.111387678900179e-05,0.003753440494305819,-2.4625000000000057,23.416666666666668,0,80.11066169387173,0.23683830612826284
PLTR,2025-03-13 23:30:00,2025-03-13,23:30:00,23.5,3,80.32,80.38,80.25,80.3,9106.0,97640218.0,-0.0005911820529574952,0.003743426094767862,-2.510000000000005,23.5,0,80.11067935170423,0.18932064829576234
PLTR,2025-03-13 23:35:00,2025-03-13,23:35:00,23.583333333333332,3,80.3,80.3,80.12,80.21,10291.0,97650509.0,-0.0011207970112080412,0.003734029861914372,-2.6000000000000085,23.583333333333332,0,80.1106898187136,0.09931018128639835
PLTR,2025-03-13 23:40:00,2025-03-13,23:40:00,23.666666666666668,3,80.2012,80.2494,80.152,80.24,9485.0,97659994.0,0.0003740182022191618,0.00372422954879997,-2.5700000000000074,23.666666666666668,0,80.1107023776645,0.1292976223354998
PLTR,2025-03-13 23:45:00,2025-03-13,23:45:00,23.75,3,80.21,80.22,80.1025,80.2,10368.0,97670362.0,-0.0004985044865403188,0.0037143987036755903,-2.6099999999999994,23.75,0,80.11071185687322,0.08928814312677957
PLTR,2025-03-13 23:50:00,2025-03-13,23:50:00,23.833333333333332,3,80.1609,80.2899,80.1609,80.28,18131.0,97688493.0,0.0009975062344138586,0.0037054951376743494,-2.530000000000001,23.833333333333332,0,80.1107432767798,0.1692567232202009
PLTR,2025-03-13 23:55:00,2025-03-13,23:55:00,23.916666666666668,3,80.2509,80.27,80.21,80.27,22392.0,97710885.0,-0.00012456402590943494,0.0036957312476777883,-2.5400000000000063,23.916666666666668,0,80.11077977298537,0.1592202270146288
PLTR,2025-03-14 08:10:00,2025-03-14,08:10:00,8.166666666666666,4,81.22,81.44,81.13,81.44,37159.0,107528.0,0.0039447731755424265,1.1047033119468744e-05,0.5699999999999932,8.166666666666666,0,81.13357637080574,0.30642362919425636
PLTR,2025-03-14 08:15:00,2025-03-14,08:15:00,8.25,4,81.44,81.54,81.37,81.42,26978.0,134506.0,-0.00024557956777992995,0.002423823804008142,0.5499999999999972,8.25,0,81.1910246383061,0.2289753616938981
PLTR,2025-03-14 08:20:00,2025-03-14,08:20:00,8.333333333333334,4,81.43,81.6,81.43,81.58,21793.0,156299.0,0.0019651191353475816,0.002000768181574004,0.7099999999999937,8.333333333333334,0,81.24526004644943,0.3347399535505673
PLTR,2025-03-14 08:25:00,2025-03-14,08:25:00,8.416666666666666,4,81.54,81.72,81.46,81.55,28539.0,184838.0,-0.00036773719048788234,0.0021310150613394045,0.6799999999999926,8.416666666666666,0,81.29231191638083,0.25768808361917195
PLTR,2025-03-14 08:30:00,2025-03-14,08:30:00,8.5,4,81.63,81.67,81.45,81.46,9086.0,193924.0,-0.00110361741263032,0.002255732521478702,0.5899999999999892,8.5,0,81.30016867432603,0.15983132567396297
PLTR,2025-03-14 08:35:00,2025-03-14,08:35:00,8.583333333333334,4,81.45,81.45,81.3,81.38,19209.0,213133.0,-0.0009820770930517586,0.0022412387639133982,0.5099999999999909,8.583333333333334,0,81.30736361802253,0.07263638197746047
PLTR,2025-03-14 08:40:00,2025-03-14,08:40:00,8.666666666666666,4,81.32,81.37,81.09,81.37,17283.0,230416.0,-0.00012288031457352577,0.0021142632836608616,0.5,8.666666666666666,0,81.31206183598361,0.057938164016391625
PLTR,2025-03-14 08:45:00,2025-03-14,08:45:00,8.75,4,81.38,81.42,81.33,81.42,10601.0,241017.0,0.0006144770800049493,0.001979707360909695,0.5499999999999972,8.75,0,81.31680943667874,0.10319056332126308
PLTR,2025-03-14 08:50:00,2025-03-14,08:50:00,8.833333333333334,4,81.38,81.42,81.31,81.42,5949.0,246966.0,0.0,0.0018858057598534464,0.5499999999999972,8.833333333333334,0,81.31929512564483,0.1007048743551735
PLTR,2025-03-14 08:55:00,2025-03-14,08:55:00,8.916666666666666,4,81.42,81.46,81.31,81.36,11273.0,258239.0,-0.0007369196757553986,0.0018455508852538386,0.4899999999999949,8.916666666666666,0,81.3210720301736,0.03892796982640334
PLTR,2025-03-14 09:00:00,2025-03-14,09:00:00,9.0,4,81.42,81.45,81.39,81.39,6424.0,264663.0,0.0003687315634217647,0.0017612747814433431,0.519999999999996,9.0,0,81.32274507581339,0.06725492418661361
PLTR,2025-03-14 09:05:00,2025-03-14,09:05:00,9.083333333333334,4,81.4,81.52,81.4,81.51,11120.0,275783.0,0.0014743826022853845,0.00170333084245718,0.6400000000000006,9.083333333333334,0,81.33029548594365,0.17970451405635401
PLTR,2025-03-14 09:10:00,2025-03-14,09:10:00,9.166666666666666,4,81.53,81.65,81.46,81.65,13493.0,289276.0,0.0017175806649492031,0.0016600799001326508,0.7800000000000011,9.166666666666666,0,81.34520779463212,0.30479220536788887
PLTR,2025-03-14 09:15:00,2025-03-14,09:15:00,9.25,4,81.61,81.68,81.48,81.5,18858.0,308134.0,-0.001837109614207022,0.0017334641432422897,0.6299999999999955,9.25,0,81.35468117766946,0.1453188223305375
PLTR,2025-03-14 09:20:00,2025-03-14,09:20:00,9.333333333333334,4,81.5,81.79,81.48,81.71,20433.0,328567.0,0.0025766871165644467,0.0017477368784439863,0.8399999999999892,9.333333333333334,0,81.37677782613592,0.3332221738640726
PLTR,2025-03-14 09:25:00,2025-03-14,09:25:00,9.416666666666666,4,81.67,81.79,81.54,81.61,23736.0,352303.0,-0.001223840411210264,0.0017554940178669402,0.7399999999999949,9.416666666666666,0,81.3924908956211,0.21750910437890525
PLTR,2025-03-14 09:30:00,2025-03-14,09:30:00,9.5,4,81.55,81.58,81.42,81.58,14278.0,366581.0,-0.0003676020095576549,0.001717920586224241,0.7099999999999937,9.5,0,81.3997942064646,0.1802057935353929
PLTR,2025-03-14 09:35:00,2025-03-14,09:35:00,9.583333333333334,4,81.5,81.66,81.5,81.56,4616.0,371197.0,-0.00024515812699188455,0.0016790916029747088,0.6899999999999977,9.583333333333334,0,81.4017864368516,0.15821356314840784
PLTR,2025-03-14 09:40:00,2025-03-14,09:40:00,9.666666666666666,4,81.59,81.73,81.58,81.64,8065.0,379262.0,0.0009808729769493763,0.0016379269877769883,0.769999999999996,9.666666666666666,0,81.40685204423328,0.2331479557667251
PLTR,2025-03-14 09:45:00,2025-03-14,09:45:00,9.75,4,81.63,81.78,81.55,81.69,31292.0,410554.0,0.0006124448799607052,0.0015965853005223025,0.8199999999999932,9.75,0,81.42843328770392,0.261566712296073
PLTR,2025-03-14 09:50:00,2025-03-14,09:50:00,9.833333333333334,4,81.74,81.74,81.64,81.65,4967.0,415521.0,-0.0004896560166481878,0.0015729945221317427,0.7800000000000011,9.833333333333334,0,81.43108182257936,0.21891817742064745
PLTR,2025-03-14 09:55:00,2025-03-14,09:55:00,9.916666666666666,4,81.54,81.55,81.51,81.51,6172.0,421693.0,-0.001714635639926576,0.0016033323319143064,0.6400000000000006,9.916666666666666,0,81.432236887973,0.07776311202700015
PLTR,2025-03-14 10:00:00,2025-03-14,10:00:00,10.0,4,81.5,81.72,81.49,81.67,17601.0,439294.0,0.0019629493313704227,0.0016009653025280382,0.7999999999999972,10.0,0,81.44176323828688,0.22823676171312002
PLTR,2025-03-14 10:05:00,2025-03-14,10:05:00,10.083333333333334,4,81.67,81.75,81.65,81.74,7042.0,446336.0,0.0008571078731478554,0.0015693958854784734,0.8699999999999903,10.083333333333334,0,81.44646862453399,0.29353137546600294
PLTR,2025-03-14 10:10:00,2025-03-14,10:10:00,10.166666666666666,4,81.71,81.74,81.55,81.56,14250.0,460586.0,-0.002202104232933655,0.0016241495111942428,0.6899999999999977,10.166666666666666,0,81.4499811544424,0.11001884555760455
PLTR,2025-03-14 10:15:00,2025-03-14,10:15:00,10.25,4,81.55,81.58,81.38,81.55,30139.0,490725.0,-0.0001226091221186998,0.0015953313687314316,0.6799999999999926,10.25,0,81.4561240409598,0.09387595904019008
