symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-04-03 19:45:00,2025-04-03,19:45:00,19.75,3,112.775,112.82,112.57,112.615,363602.0,15540695.0,-0.0014187541565063855,0.0021238363944914365,-3.2250000000000085,19.75,0,0,0,0,113.86388077761644,-1.2488807776164492
XOM,2025-04-03 19:50:00,2025-04-03,19:50:00,19.833333333333332,3,112.62,112.74,112.2315,112.37,1267494.0,16808189.0,-0.002175553878257741,0.0021225075491746836,-3.469999999999999,19.833333333333332,0,0,0,0,113.75122825316278,-1.3812282531627744
XOM,2025-04-03 19:55:00,2025-04-03,19:55:00,19.916666666666668,3,112.375,112.54,112.26,112.4,1331386.0,18139575.0,0.00026697517130913617,0.002114662784503217,-3.4399999999999977,19.916666666666668,0,0,0,0,113.65205247980175,-1.2520524798017476
XOM,2025-04-03 20:00:00,2025-04-03,20:00:00,20.0,3,112.43,112.43,112.31,112.38,153742.0,18293317.0,-0.00017793594306059202,0.0021064556998165425,-3.460000000000008,20.0,0,0,0,0,113.64136180558725,-1.2613618055872564
XOM,2025-04-03 20:05:00,2025-04-03,20:05:00,20.083333333333332,3,112.4297,112.43,112.35,112.3501,1694.0,18295011.0,-0.00026606157679298637,0.002098340537740827,-3.4899000000000058,20.083333333333332,0,0,0,0,113.64124224307382,-1.2911422430738213
XOM,2025-04-03 20:10:00,2025-04-03,20:10:00,20.166666666666668,3,112.3509,112.54,112.35,112.5,15720.0,18310731.0,0.0013342222214309807,0.0020947528110887396,-3.3400000000000034,20.166666666666668,0,0,0,0,113.64026247180956,-1.1402624718095637
XOM,2025-04-03 20:15:00,2025-04-03,20:15:00,20.25,3,112.4402,112.5,112.4315,112.5,2160.0,18312891.0,0.0,0.0020868898091984684,-3.3400000000000034,20.25,0,0,0,0,113.64012797819308,-1.1401279781930782
XOM,2025-04-03 20:20:00,2025-04-03,20:20:00,20.333333333333332,3,112.53,112.76,112.53,112.76,3933.0,18316824.0,0.0023111111111111526,0.0020904761539988345,-3.0799999999999983,20.333333333333332,0,0,0,0,113.63993899655857,-0.8799389965585647
XOM,2025-04-03 20:25:00,2025-04-03,20:25:00,20.416666666666668,3,112.79,113.0,112.79,112.9,1915.0,18318739.0,0.0012415750266052683,0.00208634814343421,-2.9399999999999977,20.416666666666668,0,0,0,0,113.63986164499096,-0.7398616449909525
XOM,2025-04-03 20:30:00,2025-04-03,20:30:00,20.5,3,112.9,112.9,112.5,112.5,3464.0,18322203.0,-0.003542958370239213,0.0020984174013319494,-3.3400000000000034,20.5,0,0,0,0,113.6396461424808,-1.1396461424807995
XOM,2025-04-03 20:35:00,2025-04-03,20:35:00,20.583333333333332,3,112.7,112.7,112.7,112.7,213.0,18322416.0,0.001777777777777878,0.002097594836463527,-3.1400000000000006,20.583333333333332,0,0,0,0,113.63963521899622,-0.9396352189962158
XOM,2025-04-03 20:40:00,2025-04-03,20:40:00,20.666666666666668,3,112.73,112.73,112.59,112.6,968.0,18323384.0,-0.0008873114463177068,0.0020907480087626502,-3.240000000000009,20.666666666666668,0,0,0,0,113.6395802964507,-1.0395802964507084
XOM,2025-04-03 20:45:00,2025-04-03,20:45:00,20.75,3,112.73,112.73,111.77,112.55,20100.0,18343484.0,-0.000444049733570151,0.0020832590752480214,-3.2900000000000063,20.75,0,0,0,0,113.63838638127305,-1.0883863812730539
XOM,2025-04-03 20:50:00,2025-04-03,20:50:00,20.833333333333332,3,112.68,112.7904,112.68,112.7904,1232.0,18344716.0,0.0021359395824078753,0.0020851599966720275,-3.049599999999998,20.833333333333332,0,0,0,0,113.63832943194652,-0.8479294319465112
XOM,2025-04-03 20:55:00,2025-04-03,20:55:00,20.916666666666668,3,112.7,112.7,112.7,112.7,205.0,18344921.0,-0.0008014866513462726,0.0020783410920833753,-3.1400000000000006,20.916666666666668,0,0,0,0,113.63831894634488,-0.9383189463448787
XOM,2025-04-03 21:00:00,2025-04-03,21:00:00,21.0,3,112.43,112.7,112.43,112.7,1778.0,18346699.0,0.0,0.002071021134822101,-3.1400000000000006,21.0,0,0,0,0,113.63822801276132,-0.9382280127613143
XOM,2025-04-03 21:05:00,2025-04-03,21:05:00,21.083333333333332,3,112.6779,112.6779,112.6779,112.6779,306.0,18347005.0,-0.00019609582963631134,0.002063715960512824,-3.1621000000000095,21.083333333333332,0,0,0,0,113.63821199595793,-0.9603119959579374
XOM,2025-04-03 21:10:00,2025-04-03,21:10:00,21.166666666666668,3,112.64,112.64,112.43,112.5014,14687.0,18361692.0,-0.0015664118695857265,0.0020596771976682127,-3.3385999999999996,21.166666666666668,0,0,0,0,113.63730269207763,-1.1359026920776216
XOM,2025-04-03 21:15:00,2025-04-03,21:15:00,21.25,3,112.59,112.671,112.5,112.5013,7555.0,18369247.0,-8.888778273430376e-07,0.002052580331711384,-3.338700000000003,21.25,0,0,0,0,113.63683547094772,-1.1355354709477155
XOM,2025-04-03 21:20:00,2025-04-03,21:20:00,21.333333333333332,3,112.58,112.65,112.57,112.65,2103.0,18371350.0,0.0013217625040777836,0.002049361598160764,-3.1899999999999977,21.333333333333332,0,0,0,0,113.63672250619578,-0.9867225061957754
XOM,2025-04-03 21:25:00,2025-04-03,21:25:00,21.416666666666668,3,112.57,112.57,112.57,112.57,102.0,18371452.0,-0.0007101642254772056,0.0020427831941761767,-3.2700000000000102,21.416666666666668,0,0,0,0,113.63671658365382,-1.0667165836538288
XOM,2025-04-03 21:30:00,2025-04-03,21:30:00,21.5,3,112.75,112.75,112.75,112.75,152.0,18371604.0,0.001599005063516179,0.0020411434191158775,-3.0900000000000034,21.5,0,0,0,0,113.63670924728184,-0.8867092472818427
XOM,2025-04-03 21:45:00,2025-04-03,21:45:00,21.75,3,112.6,112.7338,112.6,112.7338,915.0,18372519.0,-0.00014368070953429957,0.002034238225279275,-3.106200000000001,21.75,0,0,0,0,113.63666428001517,-0.9028642800151658
XOM,2025-04-03 21:55:00,2025-04-03,21:55:00,21.916666666666668,3,112.68,112.68,112.68,112.68,200.0,18372719.0,-0.00047723043133462983,0.0020275453325263567,-3.1599999999999966,21.916666666666668,0,0,0,0,113.63665386605,-0.9566538660499901
XOM,2025-04-03 22:00:00,2025-04-03,22:00:00,22.0,3,112.74,112.8,112.72,112.8,2620.0,18375339.0,0.0010649627263044081,0.002023323199799666,-3.0400000000000063,22.0,0,0,0,0,113.63653457393086,-0.8365345739308623
XOM,2025-04-03 22:15:00,2025-04-03,22:15:00,22.25,3,112.8,112.8019,112.8,112.8019,429.0,18375768.0,1.6843971631264054e-05,0.0020166717797250847,-3.0381,22.25,0,0,0,0,113.63651508858297,-0.8346150885829644
XOM,2025-04-03 22:20:00,2025-04-03,22:20:00,22.333333333333332,3,112.8,112.8,112.8,112.8,2415.0,18378183.0,-1.684368791665669e-05,0.0020100665965219425,-3.0400000000000063,22.333333333333332,0,0,0,0,113.63640516564125,-0.8364051656412528
XOM,2025-04-03 22:25:00,2025-04-03,22:25:00,22.416666666666668,3,112.8,112.8,112.8,112.8,535.0,18378718.0,0.0,0.0020035348118489387,-3.0400000000000063,22.416666666666668,0,0,0,0,113.6363808180908,-0.8363808180908023
XOM,2025-04-03 22:45:00,2025-04-03,22:45:00,22.75,3,112.9499,112.9499,112.9499,112.9499,132.0,18378850.0,0.0013289007092198712,0.002000648363837209,-2.890100000000004,22.75,0,0,0,0,113.63637588766979,-0.6864758876697863
XOM,2025-04-03 23:00:00,2025-04-03,23:00:00,23.0,3,112.8,112.8,112.8,112.8,201.0,18379051.0,-0.001327137075818552,0.001996368636368517,-3.0400000000000063,23.0,0,0,0,0,113.63636674075828,-0.8363667407582795
XOM,2025-04-03 23:10:00,2025-04-03,23:10:00,23.166666666666668,3,112.8,112.8,112.8,112.8,225.0,18379276.0,0.0,0.001990005160480747,-3.0400000000000063,23.166666666666668,0,0,0,0,113.63635650191553,-0.8363565019155317
XOM,2025-04-03 23:35:00,2025-04-03,23:35:00,23.583333333333332,3,112.87,112.87,112.87,112.87,316.0,18379592.0,0.0006205673758865604,0.0019846477355244035,-2.969999999999999,23.583333333333332,0,0,0,0,113.63634332596175,-0.766343325961742
XOM,2025-04-03 23:40:00,2025-04-03,23:40:00,23.666666666666668,3,112.87,112.87,112.87,112.87,546.0,18380138.0,0.0,0.0019783991684127118,-2.969999999999999,23.666666666666668,0,0,0,0,113.63632056098272,-0.7663205609827202
XOM,2025-04-03 23:45:00,2025-04-03,23:45:00,23.75,3,112.9,112.9,112.9,112.9,886.0,18381024.0,0.0002657925046514187,0.001972457124187997,-2.9399999999999977,23.75,0,0,0,0,113.63628506894393,-0.7362850689439284
XOM,2025-04-03 23:50:00,2025-04-03,23:50:00,23.833333333333332,3,112.9,112.9,112.9,112.9,209.0,18381233.0,0.0,0.0019663233281084023,-2.9399999999999977,23.833333333333332,0,0,0,0,113.63627669716716,-0.7362766971671562
XOM,2025-04-03 23:55:00,2025-04-03,23:55:00,23.916666666666668,3,112.86,112.86,112.86,112.86,105.0,18381338.0,-0.0003542958370239546,0.0019602680491699227,-2.980000000000004,23.916666666666668,0,0,0,0,113.63627226282983,-0.7762722628298349
XOM,2025-04-04 09:15:00,2025-04-04,09:15:00,9.25,4,110.59,110.6,110.59,110.6,244.0,921.0,-0.0053956834532374875,0.004706688930918419,-0.5300000000000011,9.25,0,1,0,1,110.95333333333333,-0.35333333333333883
XOM,2025-04-04 09:30:00,2025-04-04,09:30:00,9.5,4,110.93,111.38,110.93,111.38,1022.0,1943.0,0.007052441229656425,0.006229062363269347,0.25,9.5,0,1,0,1,111.17775604734946,0.20224395265053374
XOM,2025-04-04 09:35:00,2025-04-04,09:35:00,9.583333333333334,4,110.93,110.93,110.93,110.93,200.0,2143.0,-0.004040222661159887,0.005670025581557867,-0.19999999999998863,9.583333333333334,0,1,0,1,111.15463369108727,-0.22463369108726283
XOM,2025-04-04 09:55:00,2025-04-04,09:55:00,9.916666666666666,4,110.79,110.79,110.79,110.79,200.0,2343.0,-0.0012620571531596347,0.004929959087136513,-0.3399999999999892,9.916666666666666,0,1,0,1,111.12350832266326,-0.33350832266324915
XOM,2025-04-04 10:00:00,2025-04-04,10:00:00,10.0,4,111.0,111.0,111.0,111.0,538.0,2881.0,0.0018954779312212455,0.004514609254764657,-0.12999999999999545,10.0,0,1,0,1,111.10044429017702,-0.10044429017702328
XOM,2025-04-04 10:10:00,2025-04-04,10:10:00,10.166666666666666,4,110.25,110.25,110.23,110.23,1529.0,4410.0,-0.006936936936936866,0.004868105903763486,-0.8999999999999915,10.166666666666666,0,1,0,1,110.79865079365081,-0.5686507936508036
XOM,2025-04-04 10:15:00,2025-04-04,10:15:00,10.25,4,110.03,110.05,110.0,110.0,1066.0,5476.0,-0.0020865463122562433,0.004521554112753642,-1.1299999999999955,10.25,0,1,0,1,110.64317932797664,-0.6431793279766396
XOM,2025-04-04 10:20:00,2025-04-04,10:20:00,10.333333333333334,4,109.66,109.66,109.35,109.35,1405.0,6881.0,-0.005909090909090975,0.004512675930119927,-1.7800000000000011,10.333333333333334,0,1,0,1,110.37913094027031,-1.0291309402703206
XOM,2025-04-04 10:25:00,2025-04-04,10:25:00,10.416666666666666,4,109.41,109.72,109.41,109.49,3605.0,10486.0,0.0012802926383173041,0.004358654095285452,-1.6400000000000006,10.416666666666666,0,1,0,1,110.07345508296777,-0.5834550829677738
XOM,2025-04-04 10:30:00,2025-04-04,10:30:00,10.5,4,109.28,109.28,109.12,109.12,1511.0,11997.0,-0.003379304046031484,0.004177217456908086,-2.009999999999991,10.5,0,1,0,1,109.95336917562724,-0.8333691756272401
XOM,2025-04-04 10:40:00,2025-04-04,10:40:00,10.666666666666666,4,108.24,108.51,108.22,108.22,2441.0,14438.0,-0.008247800586510312,0.004421943832335049,-2.9099999999999966,10.666666666666666,0,1,0,1,109.66031237013438,-1.4403123701343787
XOM,2025-04-04 10:50:00,2025-04-04,10:50:00,10.833333333333334,4,108.29,108.33,108.29,108.33,997.0,15435.0,0.0010164479763443701,0.004323669578040922,-2.799999999999997,10.833333333333334,0,1,0,1,109.57438289601555,-1.2443828960155514
XOM,2025-04-04 10:55:00,2025-04-04,10:55:00,10.916666666666666,4,108.03,108.03,108.0,108.0,1152.0,16587.0,-0.00304624757684846,0.004165249021430659,-3.1299999999999955,10.916666666666666,0,1,0,1,109.46503888587449,-1.4650388858744918
XOM,2025-04-04 11:00:00,2025-04-04,11:00:00,11.0,4,107.99,108.87,107.99,108.69,8789.0,25376.0,0.006388888888888777,0.0045591177458372744,-2.4399999999999977,11.0,0,1,0,1,109.19660348360655,-0.506603483606554
XOM,2025-04-04 11:05:00,2025-04-04,11:05:00,11.083333333333334,4,108.1,108.1,108.1,108.1,1980.0,27356.0,-0.005428282270678153,0.004516672831753832,-3.030000000000001,11.083333333333334,0,1,0,1,109.11723241702002,-1.0172324170200255
XOM,2025-04-04 11:10:00,2025-04-04,11:10:00,11.166666666666666,4,108.16,108.16,108.06,108.12,1308.0,28664.0,0.0001850138760408626,0.0043965147766827075,-3.009999999999991,11.166666666666666,0,1,0,1,109.0717265559587,-0.9517265559587003
XOM,2025-04-04 11:15:00,2025-04-04,11:15:00,11.25,4,108.43,108.43,108.29,108.37,2564.0,31228.0,0.002312245652978273,0.0043621907549377375,-2.759999999999991,11.25,0,1,0,1,109.0141107339567,-0.644110733956694
XOM,2025-04-04 11:20:00,2025-04-04,11:20:00,11.333333333333334,4,108.2,108.22,108.0,108.0,23311.0,54539.0,-0.0034142290301744094,0.004265598553170255,-3.1299999999999955,11.333333333333334,0,1,0,1,108.58066062817434,-0.5806606281743427
XOM,2025-04-04 11:25:00,2025-04-04,11:25:00,11.416666666666666,4,108.0,108.0,107.8,107.8,29583.0,84122.0,-0.0018518518518518823,0.004152749508290019,-3.3299999999999983,11.416666666666666,0,1,0,1,108.30612741018997,-0.5061274101899755
XOM,2025-04-04 11:30:00,2025-04-04,11:30:00,11.5,4,107.81,107.81,107.01,107.5,5190.0,89312.0,-0.002782931354359919,0.004057568113756321,-3.6299999999999955,11.5,0,1,0,1,108.25928262719457,-0.7592826271945654
XOM,2025-04-04 11:35:00,2025-04-04,11:35:00,11.583333333333334,4,107.77,107.8,107.67,107.8,2234.0,91546.0,0.0027906976744185297,0.004066115702318382,-3.3299999999999983,11.583333333333334,0,1,0,1,108.24807473838288,-0.4480747383828856
XOM,2025-04-04 11:40:00,2025-04-04,11:40:00,11.666666666666666,4,107.8,107.8,107.65,107.73,7335.0,98881.0,-0.0006493506493505663,0.003975279711173452,-3.3999999999999915,11.666666666666666,0,1,0,1,108.20964391541348,-0.47964391541347595
XOM,2025-04-04 11:45:00,2025-04-04,11:45:00,11.75,4,107.65,107.68,107.65,107.65,3070.0,101951.0,-0.000742597233825304,0.0038896564663477755,-3.4799999999999898,11.75,0,1,0,1,108.19279163519731,-0.5427916351973039
XOM,2025-04-04 11:50:00,2025-04-04,11:50:00,11.833333333333334,4,107.65,107.76,107.55,107.76,6512.0,108463.0,0.0010218300046447304,0.003835760191715476,-3.3699999999999903,11.833333333333334,0,1,0,1,108.16680729834137,-0.40680729834136287
XOM,2025-04-04 11:55:00,2025-04-04,11:55:00,11.916666666666666,4,107.79,108.19,107.74,108.19,11681.0,120144.0,0.003990348923533782,0.003893608298647871,-2.9399999999999977,11.916666666666666,0,1,0,1,108.1690622086829,0.02093779131709539
XOM,2025-04-04 12:00:00,2025-04-04,12:00:00,12.0,4,108.06,111.82,107.29,108.21,35510.0,155654.0,0.00018485996857386944,0.00382479100768733,-2.9200000000000017,12.0,0,1,0,1,108.17840151875313,0.03159848124685993
XOM,2025-04-04 12:05:00,2025-04-04,12:05:00,12.083333333333334,4,107.94,107.94,107.94,107.94,504.0,156158.0,-0.002495148322705809,0.0037645570901886504,-3.1899999999999977,12.083333333333334,0,1,0,1,108.17763207776737,-0.2376320777673726
XOM,2025-04-04 12:10:00,2025-04-04,12:10:00,12.166666666666666,4,108.15,108.4,107.97,108.4,6102.0,162260.0,0.0042616268297202,0.003824153187905912,-2.7299999999999898,12.166666666666666,0,1,0,1,108.18599451497596,0.21400548502404604
XOM,2025-04-04 12:15:00,2025-04-04,12:15:00,12.25,4,108.49,109.99,108.49,109.41,8521.0,170781.0,0.009317343173431691,0.0041894106713944715,-1.7199999999999989,12.25,0,1,0,1,108.24706542296859,1.1629345770314075
XOM,2025-04-04 12:20:00,2025-04-04,12:20:00,12.333333333333334,4,109.6,109.61,109.16,109.38,9283.0,180064.0,-0.0002741979709349751,0.004119178322592911,-1.75,12.333333333333334,0,1,0,1,108.30547260973874,1.0745273902612524
XOM,2025-04-04 12:25:00,2025-04-04,12:25:00,12.416666666666666,4,109.42,109.63,109.41,109.63,4644.0,184708.0,0.002285609800694921,0.004081652631230176,-1.5,12.416666666666666,0,1,0,1,108.33877438984776,1.2912256101522388
XOM,2025-04-04 12:30:00,2025-04-04,12:30:00,12.5,4,109.79,110.0,109.41,109.95,10626.0,195334.0,0.002918909057739727,0.0040586233327346835,-1.1799999999999926,12.5,0,1,0,1,108.42642366408305,1.5235763359169567
XOM,2025-04-04 12:35:00,2025-04-04,12:35:00,12.583333333333334,4,109.98,110.05,108.83,108.96,24143.0,219477.0,-0.009004092769440697,0.004266543663922358,-2.1700000000000017,12.583333333333334,0,1,0,1,108.48511834953094,0.47488165046905806
XOM,2025-04-04 12:40:00,2025-04-04,12:40:00,12.666666666666666,4,108.86,109.21,108.69,109.21,6764.0,226241.0,0.0022944199706314006,0.004230787867243392,-1.9200000000000017,12.666666666666666,0,1,0,1,108.50679036956166,0.7032096304383373
XOM,2025-04-04 12:45:00,2025-04-04,12:45:00,12.75,4,109.21,109.52,109.1818,109.5,5522.0,231763.0,0.0026554344840217237,0.004202343249464491,-1.6299999999999955,12.75,0,1,0,1,108.53045464547834,0.9695453545216566
XOM,2025-04-04 12:50:00,2025-04-04,12:50:00,12.833333333333334,4,109.7,109.78,109.33,109.5,4657.0,236420.0,0.0,0.00414404790033236,-1.6299999999999955,12.833333333333334,0,1,0,1,108.54955274511462,0.9504472548853755
XOM,2025-04-04 12:55:00,2025-04-04,12:55:00,12.916666666666666,4,109.49,109.6,109.28,109.28,4825.0,241245.0,-0.002009132420091264,0.004096262046856931,-1.8499999999999943,12.916666666666666,0,1,0,1,108.56416199299467,0.7158380070053312
XOM,2025-04-04 13:00:00,2025-04-04,13:00:00,13.0,4,109.25,109.77,109.08,109.55,3983.0,245228.0,0.0024707174231330953,0.004068366755829254,-1.5799999999999983,13.0,0,1,0,1,108.58017400133753,0.969825998662472
XOM,2025-04-04 13:05:00,2025-04-04,13:05:00,13.083333333333334,4,109.82,110.14,109.71,109.71,4713.0,249941.0,0.0014605203103605913,0.004025979958763154,-1.4200000000000017,13.083333333333334,0,1,0,1,108.60147850892811,1.1085214910718832
XOM,2025-04-04 13:10:00,2025-04-04,13:10:00,13.166666666666666,4,109.64,109.64,109.19,109.19,3207.0,253148.0,-0.004739768480539586,0.0040354117169385355,-1.9399999999999977,13.166666666666666,0,1,0,1,108.60893418079542,0.5810658192045821
XOM,2025-04-04 13:15:00,2025-04-04,13:15:00,13.25,4,109.2,109.4436,109.1207,109.2,4789.0,257937.0,9.158347834059555e-05,0.003986635417366886,-1.9299999999999926,13.25,0,1,0,1,108.61990823340582,0.5800917665941796
XOM,2025-04-04 13:20:00,2025-04-04,13:20:00,13.333333333333334,4,109.19,109.3,109.0,109.17,6569.0,264506.0,-0.00027472527472527375,0.003938931760164429,-1.9599999999999937,13.333333333333334,0,1,0,1,108.63356974889038,0.5364302511096213
XOM,2025-04-04 13:25:00,2025-04-04,13:25:00,13.416666666666666,4,109.11,110.0,108.89,109.92,14005.0,278511.0,0.006870019236053793,0.0040438557992765155,-1.2099999999999937,13.416666666666666,0,1,0,1,108.69825823755613,1.2217417624438696
XOM,2025-04-04 13:30:00,2025-04-04,13:30:00,13.5,4,109.865,110.83,109.36,109.445,1344849.0,1623360.0,-0.004321324599708909,0.004043974967978958,-1.6850000000000023,13.5,0,1,0,1,109.31688559838851,0.12811440161148369
XOM,2025-04-04 13:35:00,2025-04-04,13:35:00,13.583333333333334,4,109.46,109.66,108.3164,108.62,749801.0,2373161.0,-0.007538032801863825,0.004138081628318243,-2.509999999999991,13.583333333333334,0,1,0,1,109.09670436392642,-0.4767043639264159
XOM,2025-04-04 13:40:00,2025-04-04,13:40:00,13.666666666666666,4,108.64,108.77,108.0886,108.565,628813.0,3001974.0,-0.0005063524212852721,0.0040928579815918895,-2.5649999999999977,13.666666666666666,0,1,0,1,108.98533010945465,-0.4203301094546532
XOM,2025-04-04 13:45:00,2025-04-04,13:45:00,13.75,4,108.58,108.93,108.42,108.5,490124.0,3492098.0,-0.0005987196610325318,0.0040491221424875335,-2.6299999999999955,13.75,0,1,0,1,108.91721291040515,-0.41721291040515496
XOM,2025-04-04 13:50:00,2025-04-04,13:50:00,13.833333333333334,4,108.48,108.59,107.95,108.24,512029.0,4004127.0,-0.0023963133640553247,0.004016085654216779,-2.8900000000000006,13.833333333333334,0,1,0,1,108.83061409640602,-0.5906140964060285
XOM,2025-04-04 13:55:00,2025-04-04,13:55:00,13.916666666666666,4,108.24,108.923328,108.1168,108.57,452385.0,4456512.0,0.0030487804878047697,0.004006751330219636,-2.5600000000000023,13.916666666666666,0,1,0,1,108.80415889825944,-0.23415889825945158
XOM,2025-04-04 14:00:00,2025-04-04,14:00:00,14.0,4,108.575,108.66,108.16,108.24,521201.0,4977713.0,-0.003039513677811523,0.003983078041365358,-2.8900000000000006,14.0,0,1,0,1,108.74508755727781,-0.5050875572778182
XOM,2025-04-04 14:05:00,2025-04-04,14:05:00,14.083333333333334,4,108.245,108.42,107.97,108.3303,421519.0,5399232.0,0.0008342572062083331,0.00394814955427768,-2.7997000000000014,14.083333333333334,0,1,0,1,108.71270501910271,-0.38240501910271973
XOM,2025-04-04 14:10:00,2025-04-04,14:10:00,14.166666666666666,4,108.35,108.39,107.99,108.05,465570.0,5864802.0,-0.002587457064182397,0.003920797097749743,-3.0799999999999983,14.166666666666666,0,1,0,1,108.66009700680432,-0.6100970068043239
XOM,2025-04-04 14:15:00,2025-04-04,14:15:00,14.25,4,108.01,108.02,107.7,107.84,321534.0,6186336.0,-0.0019435446552521496,0.0038885237231879163,-3.289999999999992,14.25,0,1,0,1,108.61747257273124,-0.7774725727312415
