symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-12-08 00:10:00,2020-12-08,00:10:00,0.16666666666666666,1,29.81,29.99,29.8,29.9,39585.0,163302.0,0.0026827632461434714,0.007542563206911964,-0.22000000000000242,0.16666666666666666,0,29.868399162288277,0.0316008377117214
PLTR,2020-12-08 00:15:00,2020-12-08,00:15:00,0.25,1,29.9,29.91,29.82,29.9,21759.0,185061.0,0.0,0.005548610998146143,-0.22000000000000242,0.25,0,29.872114708123267,0.027885291876732055
PLTR,2020-12-08 00:20:00,2020-12-08,00:20:00,0.3333333333333333,1,29.9,29.9,29.76,29.79,47010.0,232071.0,-0.0036789297658862408,0.004630173421431241,-0.33000000000000185,0.3333333333333333,0,29.85548095195005,-0.06548095195005033
PLTR,2020-12-08 00:25:00,2020-12-08,00:25:00,0.4166666666666667,1,29.8,29.94,29.76,29.94,39096.0,271167.0,0.0050352467270897705,0.005165212715573189,-0.17999999999999972,0.4166666666666667,0,29.867666640852313,0.07233335914768801
PLTR,2020-12-08 00:30:00,2020-12-08,00:30:00,0.5,1,29.9,29.9299,29.85,29.89,22393.0,293560.0,-0.0016700066800267033,0.00463388636904673,-0.23000000000000043,0.5,0,29.86937024799019,0.02062975200981043
PLTR,2020-12-08 00:35:00,2020-12-08,00:35:00,0.5833333333333334,1,29.9,29.94,29.86,29.9,14404.0,307964.0,0.00033456005352960894,0.0042573043430520815,-0.22000000000000242,0.5833333333333334,0,29.870802853580287,0.029197146419711828
PLTR,2020-12-08 00:40:00,2020-12-08,00:40:00,0.6666666666666666,1,29.9,29.9,29.85,29.85,20557.0,328521.0,-0.0016722408026754731,0.003954835404778992,-0.2699999999999996,0.6666666666666666,0,29.86950112778178,-0.019501127781779815
PLTR,2020-12-08 00:45:00,2020-12-08,00:45:00,0.75,1,29.87,29.9,29.8,29.82,25622.0,354143.0,-0.0010050251256281673,0.003699687304385568,-0.3000000000000007,0.75,0,29.86591975557896,-0.045919755578960775
PLTR,2020-12-08 00:50:00,2020-12-08,00:50:00,0.8333333333333334,1,29.82,29.97,29.82,29.97,32911.0,387054.0,0.005030181086518981,0.003957878808139125,-0.15000000000000213,0.8333333333333334,0,29.874769644545722,0.0952303554542766
PLTR,2020-12-08 00:55:00,2020-12-08,00:55:00,0.9166666666666666,1,29.97,30.05,29.96,30.05,88808.0,475862.0,0.002669336002669498,0.00385952787581402,-0.07000000000000028,0.9166666666666666,0,29.907472103256826,0.14252789674317512
PLTR,2020-12-08 09:10:00,2020-12-08,09:10:00,9.166666666666666,1,30.35,30.36,30.22,30.25,18578.0,77321.0,-0.002637652489284492,0.01275459373747588,0.1999999999999993,9.166666666666666,0,30.162916284062547,0.08708371593745312
PLTR,2020-12-08 09:15:00,2020-12-08,09:15:00,9.25,1,30.26,30.34,30.18,30.25,26722.0,104043.0,0.0,0.00974233541255779,0.1999999999999993,9.25,0,30.18528252741655,0.06471747258344962
PLTR,2020-12-08 09:20:00,2020-12-08,09:20:00,9.333333333333334,1,30.25,30.25,30.15,30.15,6077.0,110120.0,-0.0033057851239669533,0.00880701479085492,0.09999999999999787,9.333333333333334,0,30.183335452233926,-0.033335452233927754
PLTR,2020-12-08 09:25:00,2020-12-08,09:25:00,9.416666666666666,1,30.15,30.15,29.97,29.97,17078.0,127198.0,-0.005970149253731294,0.008489096854831799,-0.08000000000000185,9.416666666666666,0,30.15469236937688,-0.18469236937687938
PLTR,2020-12-08 09:30:00,2020-12-08,09:30:00,9.5,1,29.93,30.02,29.9,30.0,9334.0,136532.0,0.0010010010010010895,0.007593891302533384,-0.05000000000000071,9.5,0,30.14411683707849,-0.14411683707848866
PLTR,2020-12-08 09:35:00,2020-12-08,09:35:00,9.583333333333334,1,30.01,30.01,29.97,29.97,3556.0,140088.0,-0.0010000000000000009,0.006963651698287551,-0.08000000000000185,9.583333333333334,0,30.1396970475701,-0.16969704757010007
PLTR,2020-12-08 09:40:00,2020-12-08,09:40:00,9.666666666666666,1,29.9,29.96,29.8,29.9,13349.0,153437.0,-0.0023356690023357274,0.006524477966340006,-0.15000000000000213,9.666666666666666,0,30.11884343411302,-0.21884343411302254
PLTR,2020-12-08 09:45:00,2020-12-08,09:45:00,9.75,1,29.9,30.05,29.9,30.0,8211.0,161648.0,0.0033444816053511683,0.006195631374273723,-0.05000000000000071,9.75,0,30.11280671582698,-0.11280671582698076
PLTR,2020-12-08 09:50:00,2020-12-08,09:50:00,9.833333333333334,1,30.06,30.16,30.06,30.16,4222.0,165870.0,0.005333333333333412,0.006037985020060959,0.10999999999999943,9.833333333333334,0,30.11400795803943,0.04599204196057016
PLTR,2020-12-08 09:55:00,2020-12-08,09:55:00,9.916666666666666,1,30.17,30.27,30.17,30.24,7413.0,173283.0,0.0026525198938991412,0.005750212058770941,0.18999999999999773,9.916666666666666,0,30.119397863610395,0.12060213638960349
PLTR,2020-12-08 10:00:00,2020-12-08,10:00:00,10.0,1,30.19,30.19,30.12,30.14,7861.0,181144.0,-0.003306878306878258,0.005630544683408655,0.08999999999999986,10.0,0,30.12029192244844,0.019708077551559455
PLTR,2020-12-08 10:05:00,2020-12-08,10:05:00,10.083333333333334,1,30.14,30.17,30.08,30.13,8782.0,189926.0,-0.00033178500331787486,0.0053994056250034495,0.0799999999999983,10.083333333333334,0,30.12074081484368,0.009259185156320626
PLTR,2020-12-08 10:10:00,2020-12-08,10:10:00,10.166666666666666,1,30.13,30.13,30.12,30.12,1460.0,191386.0,-0.00033189512114162323,0.005194629405897146,0.07000000000000028,10.166666666666666,0,30.12073516349158,-0.0007351634915799821
PLTR,2020-12-08 10:15:00,2020-12-08,10:15:00,10.25,1,30.16,30.2,30.09,30.16,5891.0,197277.0,0.0013280212483399723,0.0050091215276668365,0.10999999999999943,10.25,0,30.121907672967453,0.0380923270325475
PLTR,2020-12-08 10:20:00,2020-12-08,10:20:00,10.333333333333334,1,30.2,30.2,30.19,30.2,2898.0,200175.0,0.0013262599469496816,0.004842171563631003,0.14999999999999858,10.333333333333334,0,30.12303824153865,0.07696175846134778
PLTR,2020-12-08 10:25:00,2020-12-08,10:25:00,10.416666666666666,1,30.2,30.2,30.15,30.15,3009.0,203184.0,-0.0016556291390729116,0.004723032030449342,0.09999999999999787,10.416666666666666,0,30.12343752460824,0.026562475391759932
PLTR,2020-12-08 10:30:00,2020-12-08,10:30:00,10.5,1,30.17,30.19,30.17,30.17,3998.0,207182.0,0.0006633499170813906,0.004582079576411903,0.120000000000001,10.5,0,30.12433604270641,0.045663957293591295
PLTR,2020-12-08 10:35:00,2020-12-08,10:35:00,10.583333333333334,1,30.17,30.19,30.13,30.13,2625.0,209807.0,-0.0013258203513424327,0.004474063855616145,0.0799999999999983,10.583333333333334,0,30.124406907300518,0.005593092699481161
PLTR,2020-12-08 10:40:00,2020-12-08,10:40:00,10.666666666666666,1,30.13,30.2,30.1,30.15,18678.0,228485.0,0.0006637902422834685,0.00435495930954794,0.09999999999999787,10.666666666666666,0,30.12649906996083,0.023500930039169532
PLTR,2020-12-08 10:45:00,2020-12-08,10:45:00,10.75,1,30.25,30.3,30.2,30.29,11572.0,240057.0,0.004643449419568846,0.004341034988776945,0.23999999999999844,10.75,0,30.1343806679247,0.15561933207530032
PLTR,2020-12-08 10:50:00,2020-12-08,10:50:00,10.833333333333334,1,30.27,30.39,30.24,30.39,6751.0,246808.0,0.003301419610432621,0.004273289132428609,0.33999999999999986,10.833333333333334,0,30.14137268646073,0.24862731353927003
PLTR,2020-12-08 10:55:00,2020-12-08,10:55:00,10.916666666666666,1,30.39,30.4,30.31,30.4,6527.0,253335.0,0.00032905561039808795,0.004176162370080601,0.34999999999999787,10.916666666666666,0,30.148036039236583,0.25196396076341543
PLTR,2020-12-08 11:00:00,2020-12-08,11:00:00,11.0,1,30.42,30.45,30.31,30.45,5639.0,258974.0,0.00164473684210531,0.004088239217341002,0.3999999999999986,11.0,0,30.15461111926294,0.29538888073706104
PLTR,2020-12-08 11:05:00,2020-12-08,11:05:00,11.083333333333334,1,30.48,30.49,30.38,30.4,10818.0,269792.0,-0.0016420361247947435,0.004032085696924635,0.34999999999999787,11.083333333333334,0,30.164450613806192,0.2355493861938065
PLTR,2020-12-08 11:10:00,2020-12-08,11:10:00,11.166666666666666,1,30.4,30.4,30.25,30.26,7045.0,276837.0,-0.004605263157894668,0.004085908383231239,0.21000000000000085,11.166666666666666,0,30.166882172541964,0.09311782745803754
PLTR,2020-12-08 11:15:00,2020-12-08,11:15:00,11.25,1,30.27,30.32,30.26,30.28,5628.0,282465.0,0.0006609385327165374,0.004006672280219084,0.23000000000000043,11.25,0,30.16913599915034,0.11086400084966286
PLTR,2020-12-08 11:20:00,2020-12-08,11:20:00,11.333333333333334,1,30.28,30.32,30.21,30.28,14442.0,296907.0,0.0,0.003932968440571482,0.23000000000000043,11.333333333333334,0,30.174528589760428,0.10547141023957352
PLTR,2020-12-08 11:25:00,2020-12-08,11:25:00,11.416666666666666,1,30.28,30.28,30.2,30.24,16195.0,313102.0,-0.0013210039630119352,0.0038767835994446506,0.18999999999999773,11.416666666666666,0,30.177915056435285,0.06208494356471306
PLTR,2020-12-08 11:30:00,2020-12-08,11:30:00,11.5,1,30.24,30.24,30.05,30.09,46055.0,359157.0,-0.004960317460317443,0.003934509708413836,0.03999999999999915,11.5,0,30.16664163583057,-0.07664163583056904
PLTR,2020-12-08 11:35:00,2020-12-08,11:35:00,11.583333333333334,1,30.06,30.06,29.25,29.25,71997.0,431154.0,-0.02791625124626118,0.006368648346537749,-0.8000000000000007,11.583333333333334,0,30.013574639224036,-0.7635746392240357
PLTR,2020-12-08 11:40:00,2020-12-08,11:40:00,11.666666666666666,1,29.25,29.6,29.2,29.46,46092.0,477246.0,0.007179487179487243,0.006416398841370195,-0.5899999999999999,11.666666666666666,0,29.960110886209627,-0.500110886209626
PLTR,2020-12-08 11:45:00,2020-12-08,11:45:00,11.75,1,29.47,29.65,29.47,29.55,29289.0,506535.0,0.003054989816700715,0.006344114197135847,-0.5,11.75,0,29.936397346678906,-0.3863973466789048
PLTR,2020-12-08 11:50:00,2020-12-08,11:50:00,11.833333333333334,1,29.51,29.55,29.42,29.5,22952.0,529487.0,-0.0016920473773266442,0.006251768261297906,-0.5500000000000007,11.833333333333334,0,29.917480561373555,-0.41748056137355505
PLTR,2020-12-08 11:55:00,2020-12-08,11:55:00,11.916666666666666,1,29.5,29.5,29.39,29.45,10488.0,539975.0,-0.0016949152542372614,0.006163354589099252,-0.6000000000000014,11.916666666666666,0,29.90840062965878,-0.4584006296587795
PLTR,2020-12-08 12:00:00,2020-12-08,12:00:00,12.0,1,29.5,30.16,29.46,30.1,160847.0,700822.0,0.022071307300509435,0.007135169784507689,0.05000000000000071,12.0,0,29.952374968251565,0.14762503174843644
PLTR,2020-12-08 12:05:00,2020-12-08,12:05:00,12.083333333333334,1,30.09,30.14,29.9,29.96,65084.0,765906.0,-0.0046511627906976605,0.00708113646763858,-0.08999999999999986,12.083333333333334,0,29.953022916650344,0.006977083349656965
PLTR,2020-12-08 12:10:00,2020-12-08,12:10:00,12.166666666666666,1,29.95,30.0,29.8,29.85,38556.0,804462.0,-0.003671562082776969,0.007011617041541046,-0.1999999999999993,12.166666666666666,0,29.948085266923734,-0.0980852669237322
PLTR,2020-12-08 12:15:00,2020-12-08,12:15:00,12.25,1,29.86,30.05,29.86,29.92,25247.0,829709.0,0.0023450586264657236,0.00692887133606581,-0.129999999999999,12.25,0,29.94723066761961,-0.027230667619608795
PLTR,2020-12-08 12:20:00,2020-12-08,12:20:00,12.333333333333334,1,29.91,29.91,29.72,29.8,47142.0,876851.0,-0.004010695187165791,0.00686977494066701,-0.25,12.333333333333334,0,29.939315128796114,-0.13931512879611319
PLTR,2020-12-08 12:25:00,2020-12-08,12:25:00,12.416666666666666,1,29.82,29.94,29.8,29.9,19235.0,896086.0,0.003355704697986406,0.006804003994839654,-0.15000000000000213,12.416666666666666,0,29.938471207004685,-0.03847120700468665
PLTR,2020-12-08 12:30:00,2020-12-08,12:30:00,12.5,1,29.91,30.02,29.89,29.98,22445.0,918531.0,0.0026755852842810235,0.006732743219266802,-0.07000000000000028,12.5,0,29.939485994484674,0.0405140055153268
PLTR,2020-12-08 12:35:00,2020-12-08,12:35:00,12.583333333333334,1,29.98,30.1,29.97,29.98,57797.0,976328.0,0.0,0.0066521296965817356,-0.07000000000000028,12.583333333333334,0,29.941884356486757,0.038115643513243924
PLTR,2020-12-08 12:40:00,2020-12-08,12:40:00,12.666666666666666,1,29.98,30.05,29.96,30.04,28569.0,1004897.0,0.002001334222815121,0.006580523019865262,-0.010000000000001563,12.666666666666666,0,29.944673762584625,0.09532623741537449
PLTR,2020-12-08 12:45:00,2020-12-08,12:45:00,12.75,1,30.05,30.1,30.0,30.03,21695.0,1026592.0,-0.00033288948069232216,0.006505713188262452,-0.019999999999999574,12.75,0,29.94647696455846,0.08352303544154083
PLTR,2020-12-08 12:50:00,2020-12-08,12:50:00,12.833333333333334,1,30.03,30.07,30.0,30.05,30030.0,1056622.0,0.0006660006660006434,0.006433489773472102,0.0,12.833333333333334,0,29.949419167876496,0.1005808321235051
PLTR,2020-12-08 12:55:00,2020-12-08,12:55:00,12.916666666666666,1,30.03,30.05,29.91,29.97,39746.0,1096368.0,-0.0026622296173045568,0.006376393336899248,-0.08000000000000185,12.916666666666666,0,29.95016527297404,0.019834727025958898
PLTR,2020-12-08 13:00:00,2020-12-08,13:00:00,13.0,1,29.99,30.15,29.6,30.02,396114.0,1492482.0,0.0016683350016684084,0.0063123013475105925,-0.030000000000001137,13.0,0,29.968699843616204,0.051300156383796036
PLTR,2020-12-08 13:05:00,2020-12-08,13:05:00,13.083333333333334,1,30.03,30.24,30.03,30.22,110724.0,1603206.0,0.0066622251832111345,0.0063156532599741595,0.16999999999999815,13.083333333333334,0,29.986055665959334,0.23394433404066461
PLTR,2020-12-08 13:10:00,2020-12-08,13:10:00,13.166666666666666,1,30.21,30.6002,30.2,30.49,283008.0,1886214.0,0.00893448047650569,0.0063701878413597295,0.4399999999999977,13.166666666666666,0,30.06166759445111,0.42833240554888974
PLTR,2020-12-08 13:15:00,2020-12-08,13:15:00,13.25,1,30.5,30.6,30.45,30.6,162698.0,2048912.0,0.003607740242702606,0.006321834784670542,0.5500000000000007,13.25,0,30.10441496755351,0.4955850324464919
PLTR,2020-12-08 13:20:00,2020-12-08,13:20:00,13.333333333333334,1,30.59,30.88,30.57,30.8,228592.0,2277504.0,0.006535947712418277,0.006315391070019581,0.75,13.333333333333334,0,30.174230508486488,0.6257694915135126
PLTR,2020-12-08 13:25:00,2020-12-08,13:25:00,13.416666666666666,1,30.8,30.86,30.66,30.84,147131.0,2424635.0,0.0012987012987013546,0.006255088004999958,0.7899999999999991,13.416666666666666,0,30.214630540266885,0.6253694597331148
PLTR,2020-12-08 13:30:00,2020-12-08,13:30:00,13.5,1,30.82,30.83,30.71,30.76,98264.0,2522899.0,-0.0025940337224383825,0.006211238248427338,0.7100000000000009,13.5,0,30.235872050367455,0.5241279496325468
PLTR,2020-12-08 13:35:00,2020-12-08,13:35:00,13.583333333333334,1,30.78,30.86,30.57,30.57,193058.0,2715957.0,-0.006176853055916864,0.006220203228857936,0.5199999999999996,13.583333333333334,0,30.25962282171625,0.3103771782837512
PLTR,2020-12-08 13:40:00,2020-12-08,13:40:00,13.666666666666666,1,30.57,30.75,30.55,30.74,121327.0,2837284.0,0.005561007523716022,0.006201265956828895,0.6899999999999977,13.666666666666666,0,30.28016455173328,0.45983544826671974
PLTR,2020-12-08 13:45:00,2020-12-08,13:45:00,13.75,1,30.73,30.74,30.6,30.65,132057.0,2969341.0,-0.002927781392322748,0.0061627073035450215,0.5999999999999979,13.75,0,30.29661243016548,0.353387569834517
PLTR,2020-12-08 13:50:00,2020-12-08,13:50:00,13.833333333333334,1,30.65,30.65,30.4,30.47,194124.0,3163465.0,-0.005872756933115841,0.0061649431886548,0.41999999999999815,13.833333333333334,0,30.3072522471404,0.1627477528595982
PLTR,2020-12-08 13:55:00,2020-12-08,13:55:00,13.916666666666666,1,30.45,30.5,30.36,30.48,123616.0,3287081.0,0.0003281916639317206,0.006111567607282763,0.4299999999999997,13.916666666666666,0,30.313748705918716,0.16625129408128458
PLTR,2020-12-08 14:00:00,2020-12-08,14:00:00,14.0,1,30.48,30.5,30.32,30.44,146894.0,3433975.0,-0.001312335958005173,0.006063403342853809,0.39000000000000057,14.0,0,30.319149315297867,0.120850684702134
PLTR,2020-12-08 14:05:00,2020-12-08,14:05:00,14.083333333333334,1,30.45,30.45,30.3,30.31,154511.0,3588486.0,-0.004270696452036926,0.006041488923280801,0.259999999999998,14.083333333333334,0,30.318755369256007,-0.008755369256007839
PLTR,2020-12-08 14:10:00,2020-12-08,14:10:00,14.166666666666666,1,30.33,30.5,30.3,30.49,201301.0,3789787.0,0.005938634114153629,0.006035044222749488,0.4399999999999977,14.166666666666666,0,30.327851319876288,0.16214868012371042
PLTR,2020-12-08 14:15:00,2020-12-08,14:15:00,14.25,1,30.49,30.5,30.4,30.49,100118.0,3889905.0,0.0,0.005986338490318589,0.4399999999999977,14.25,0,30.332024686978215,0.15797531302178314
PLTR,2020-12-08 14:20:00,2020-12-08,14:20:00,14.333333333333334,1,30.49,30.65,30.49,30.64,254702.0,4144607.0,0.004919645785503413,0.0059661191203905775,0.5899999999999999,14.333333333333334,0,30.350950951441234,0.28904904855876623
PLTR,2020-12-08 14:25:00,2020-12-08,14:25:00,14.416666666666666,1,30.65,30.75,30.5,30.65,398742.0,4543349.0,0.00032637075718011666,0.005919335589380199,0.5999999999999979,14.416666666666666,0,30.377196660437047,0.27280333956295166
PLTR,2020-12-08 14:30:00,2020-12-08,14:30:00,14.5,1,30.63,31.24,29.13,29.845,11294492.0,15837841.0,-0.026264274061990167,0.006729281954542761,-0.20500000000000185,14.5,0,29.997669493588173,-0.15266949358817428
PLTR,2020-12-08 14:35:00,2020-12-08,14:35:00,14.583333333333334,1,29.8455,30.49,29.57,30.0499,5533900.0,21371741.0,0.006865471603283657,0.0067304260195614595,-9.999999999976694e-05,14.583333333333334,0,30.01119381991388,0.0387061800861197
PLTR,2020-12-08 14:40:00,2020-12-08,14:40:00,14.666666666666666,1,30.01,30.05,28.43,28.95,6690885.0,28062626.0,-0.03660245125607742,0.008027789987318507,-1.1000000000000014,14.666666666666666,0,29.758176664222376,-0.8081766642223762
PLTR,2020-12-08 14:45:00,2020-12-08,14:45:00,14.75,1,28.99,29.8,28.52,29.775,4409316.0,32471942.0,0.02849740932642475,0.00869616877385868,-0.27500000000000213,14.75,0,29.76046107959912,0.014538920400877231
PLTR,2020-12-08 14:50:00,2020-12-08,14:50:00,14.833333333333334,1,29.78,29.7996,29.07,29.2101,2500459.0,34972401.0,-0.018972292191435702,0.008925513208524914,-0.8399000000000001,14.833333333333334,0,29.72111132735496,-0.5110113273549608
PLTR,2020-12-08 14:55:00,2020-12-08,14:55:00,14.916666666666666,1,29.2393,29.5,28.46,28.8001,3124647.0,38097048.0,-0.01403624088928146,0.009010669167649754,-1.2499000000000002,14.916666666666666,0,29.645571740114878,-0.8454717401148777
PLTR,2020-12-08 15:00:00,2020-12-08,15:00:00,15.0,1,28.8176,29.0,27.6,27.7834,5259129.0,43356177.0,-0.0353019607570807,0.00984359235675536,-2.2666000000000004,15.0,0,29.419689245876082,-1.6362892458760818
PLTR,2020-12-08 15:05:00,2020-12-08,15:05:00,15.083333333333334,1,27.78,28.25,27.25,27.796,6122414.0,49478591.0,0.0004535082099381693,0.009776389109932395,-2.2540000000000013,15.083333333333334,0,29.21877613235187,-1.4227761323518706
PLTR,2020-12-08 15:10:00,2020-12-08,15:10:00,15.166666666666666,1,27.785,28.5,27.72,28.11,3027477.0,52506068.0,0.011296589437329141,0.009812806952752065,-1.9400000000000013,15.166666666666666,0,29.1548445837384,-1.0448445837383993
PLTR,2020-12-08 15:15:00,2020-12-08,15:15:00,15.25,1,28.106,28.3,27.8,27.9741,1992782.0,54498850.0,-0.0048345784418356574,0.009757559429154536,-2.0759000000000007,15.25,0,29.11166997449304,-1.13756997449304
PLTR,2020-12-08 15:20:00,2020-12-08,15:20:00,15.333333333333334,1,27.976,28.0,27.52,27.57,2237430.0,56736280.0,-0.014445504949220922,0.009817381028655663,-2.4800000000000004,15.333333333333334,0,29.05087327349273,-1.4808732734927297
PLTR,2020-12-08 15:25:00,2020-12-08,15:25:00,15.416666666666666,1,27.5699,27.7,27.3,27.4,3124785.0,59861065.0,-0.006166122597025869,0.009770293553255578,-2.650000000000002,15.416666666666666,0,28.96469665699065,-1.5646966569906517
PLTR,2020-12-08 15:30:00,2020-12-08,15:30:00,15.5,1,27.41,28.18,27.35,28.09,2695825.0,62556890.0,0.025182481751824914,0.010151678879393732,-1.9600000000000009,15.5,0,28.927002501873098,-0.8370025018730978
PLTR,2020-12-08 15:35:00,2020-12-08,15:35:00,15.583333333333334,1,28.09,28.5,28.04,28.2501,2778098.0,65334988.0,0.005699537201851124,0.010112350253967272,-1.799900000000001,15.583333333333334,0,28.898220044812742,-0.6481200448127424
PLTR,2020-12-08 15:40:00,2020-12-08,15:40:00,15.666666666666666,1,28.2557,28.45,28.08,28.35,1458956.0,66793944.0,0.0035362706680683864,0.010059063326133759,-1.6999999999999993,15.666666666666666,0,28.886245472332043,-0.5362454723320411
